ID,Living Area,Total Area,Above the Ground Area,Basement Area,Neighbors Living Area,Neighbors Total Area,Bedrooms,Bathrooms,Floors,Waterfront,View,Condition,Grade,Year Built,Year Renovated,Zipcode,Latitude,Longitude
6752300120,130,969,96,34,172,865,3,2.25,1.0,0,0,4,7,1985,0,98058,47.4261,-122.14399999999999
5727500019,183,736,107,76,177,736,4,3.0,1.0,0,0,4,7,1983,0,98133,47.7513,-122.334
4444800045,150,702,128,22,201,803,4,1.75,1.0,0,3,4,7,1947,0,98117,47.6981,-122.4
8682290100,140,339,140,0,140,339,3,2.0,1.0,0,0,3,8,2007,0,98053,47.7225,-122.029
3326079016,65,108212,65,0,156,1554,2,1.0,1.0,0,0,2,5,1915,0,98014,47.6888,-121.90899999999999
3876310300,226,743,115,111,165,779,5,2.75,1.0,0,0,4,7,1972,0,98034,47.7283,-122.17
238000244,268,2023,268,0,196,754,3,2.5,2.0,0,0,3,8,2000,0,98188,47.4326,-122.286
411100005,98,604,98,0,102,668,2,1.0,1.0,0,0,3,6,1950,0,98155,47.7412,-122.32700000000001
6873000190,210,163,169,41,202,163,2,2.5,3.0,0,0,3,7,2009,0,98052,47.6757,-122.12100000000001
3526069070,239,19465,239,0,319,19829,4,3.0,2.0,0,0,3,8,1984,0,98053,47.6932,-122.006
3797000205,135,242,135,0,122,278,3,2.0,2.0,0,0,3,8,1987,0,98103,47.6864,-122.345
7504100590,295,891,295,0,263,997,4,2.25,2.0,0,0,3,10,1984,0,98074,47.6313,-122.045
1561600025,154,817,154,0,218,933,3,1.5,1.0,0,0,4,7,1956,0,98004,47.5892,-122.20200000000001
8824900050,251,441,135,116,157,353,4,2.0,1.0,0,0,4,7,1919,0,98115,47.6756,-122.305
5104510010,170,891,170,0,170,547,4,2.5,2.0,0,0,3,7,2003,0,98038,47.3541,-122.015
2867300190,348,669,309,39,324,870,4,2.5,2.0,0,0,3,10,2008,0,98023,47.3011,-122.385
8964800225,175,1116,175,0,185,1134,3,2.0,1.0,0,2,3,8,1949,0,98004,47.6203,-122.21
8645530060,194,940,119,75,169,741,3,2.25,1.0,0,0,4,7,1979,0,98058,47.4654,-122.17399999999999
5071401000,301,1114,167,134,324,958,6,2.5,1.0,0,1,3,8,1966,0,98115,47.6935,-122.28
9432900040,207,789,207,0,210,814,4,2.5,2.0,0,0,3,8,1994,0,98022,47.2082,-122.009
9526600710,278,523,278,0,278,426,4,2.5,2.0,0,0,3,8,2008,0,98052,47.7066,-122.115
8645500360,166,1226,113,53,161,831,4,2.25,1.0,0,0,3,7,1979,0,98058,47.4672,-122.185
2205700345,157,802,78,79,150,836,4,2.0,1.0,0,0,3,7,1955,2010,98006,47.5774,-122.15299999999999
4206901435,134,371,125,9,121,371,2,1.75,1.5,0,0,4,7,1903,0,98105,47.6571,-122.32600000000001
418000010,61,604,61,0,90,530,2,1.0,1.0,0,0,4,5,1952,0,98056,47.4938,-122.171
8712100760,166,394,85,81,177,394,2,1.5,1.0,0,0,3,7,1915,2014,98112,47.6367,-122.301
1929300305,327,366,204,123,214,438,4,3.75,1.5,0,0,5,8,1913,0,98109,47.6424,-122.348
4058802335,212,685,129,83,108,685,4,1.75,1.0,0,0,3,7,1963,0,98178,47.5034,-122.245
408100110,167,557,83,84,98,615,3,1.75,1.0,0,0,5,6,1950,0,98155,47.7505,-122.31700000000001
1789900065,164,2694,164,0,213,2279,3,1.75,1.0,0,0,3,8,1959,0,98023,47.3204,-122.36399999999999
9161100075,239,267,239,0,119,534,4,2.25,2.0,0,0,3,9,2015,0,98116,47.5674,-122.39200000000001
1326039061,132,905,132,0,151,862,3,1.75,1.0,0,0,5,7,1962,0,98133,47.7441,-122.35700000000001
7852120140,326,869,326,0,326,851,4,3.5,2.0,0,0,3,10,2001,0,98065,47.54,-121.876
3062600050,279,1154,175,104,232,1154,3,2.75,1.0,0,0,4,8,1970,0,98052,47.6392,-122.10799999999999
4037800020,201,799,114,87,155,799,5,1.5,1.0,0,0,4,7,1959,0,98008,47.6111,-122.126
8665900291,217,1844,217,0,179,1434,4,2.5,2.0,0,0,3,9,1993,0,98155,47.7672,-122.306
8096800260,141,707,141,0,171,681,3,2.5,2.0,0,0,3,7,2011,0,98030,47.3774,-122.186
104560540,220,680,220,0,182,680,4,2.75,2.0,0,0,3,7,1989,0,98023,47.3071,-122.36
7312400030,130,464,87,43,134,464,2,1.0,1.0,0,2,4,7,1918,0,98126,47.5531,-122.37899999999999
2887950020,180,507,180,0,158,528,7,2.5,2.0,0,0,3,7,1994,0,98092,47.3191,-122.177
1223089066,315,27194,315,0,163,6474,4,3.0,2.0,0,0,3,10,1998,0,98045,47.4883,-121.725
7137900490,154,739,104,50,143,710,3,2.0,1.0,0,0,3,7,1983,0,98092,47.3187,-122.171
6352600490,257,747,257,0,316,691,4,3.5,2.0,0,0,3,9,2002,0,98074,47.6469,-122.081
1105000588,130,328,74,56,150,588,3,1.0,1.0,0,0,3,7,1953,0,98118,47.5405,-122.27
4319200060,258,1038,258,0,160,744,3,2.0,2.0,0,0,3,8,1910,1999,98126,47.538000000000004,-122.38
349400100,137,727,137,0,104,701,3,1.75,1.0,0,0,3,7,1980,0,98022,47.1967,-121.99799999999999
3278604510,167,259,167,0,146,189,3,2.5,2.0,0,0,3,8,2011,0,98126,47.5455,-122.37100000000001
3131200640,170,426,170,0,153,426,4,2.0,2.0,0,0,3,8,1908,0,98105,47.6593,-122.32700000000001
3342700610,157,1008,157,0,222,650,4,1.75,1.0,0,0,3,7,1977,0,98056,47.5241,-122.199
9828200147,109,167,109,0,139,180,3,2.0,2.0,0,2,3,8,1994,0,98122,47.6168,-122.301
7459810210,190,2415,190,0,216,2889,4,2.25,2.0,0,0,4,8,1977,0,98042,47.3423,-122.06299999999999
6117500025,300,1260,174,126,270,1420,5,2.75,1.0,0,2,3,8,1965,0,98166,47.4393,-122.34700000000001
3329520170,108,674,108,0,130,719,3,2.0,1.0,0,0,3,7,1984,0,98001,47.3333,-122.266
8024202380,183,948,100,83,121,502,5,2.5,1.0,0,0,4,7,1929,0,98115,47.699,-122.307
3192000085,93,949,93,0,122,951,3,1.0,1.0,0,0,3,6,1955,0,98146,47.4872,-122.345
9527000180,235,522,136,99,170,656,4,3.0,1.0,0,0,3,8,1976,0,98034,47.7094,-122.23299999999999
8722101100,190,479,120,70,206,553,3,1.75,1.5,0,0,4,8,1926,0,98112,47.6374,-122.304
923000280,239,757,194,45,154,757,3,2.5,1.0,0,0,3,10,1956,1997,98177,47.7259,-122.361
3179100482,96,127,96,0,117,175,2,2.25,2.0,0,0,3,8,2003,0,98105,47.6692,-122.279
3754700050,155,715,108,47,139,731,3,2.0,1.0,0,0,3,7,1972,0,98034,47.725,-122.2
6341000221,124,760,124,0,130,903,4,2.0,1.0,0,0,4,7,1942,0,98146,47.4905,-122.34299999999999
1023059430,252,801,252,0,181,799,3,2.5,2.0,0,0,3,8,2002,0,98059,47.4954,-122.163
2922701085,99,436,99,0,127,436,2,1.0,1.0,0,0,5,7,1910,0,98117,47.6887,-122.368
3333002302,181,520,104,77,185,562,4,2.5,1.0,0,0,5,7,1966,0,98118,47.5437,-122.291
579002220,236,579,162,74,202,483,3,2.5,1.0,0,3,5,8,1957,0,98117,47.6992,-122.387
1001200035,125,740,125,0,121,695,3,1.0,1.5,0,0,3,7,1954,0,98188,47.4323,-122.292
8562740370,259,607,259,0,277,607,4,2.5,2.0,0,0,3,9,2003,0,98027,47.5349,-122.066
9406520290,152,1153,152,0,153,811,3,2.25,2.0,0,0,3,7,1996,0,98038,47.363,-122.035
9834201205,57,473,57,0,143,248,1,1.0,1.0,0,0,3,6,1954,0,98144,47.5699,-122.287
3125079013,368,24483,368,0,368,18085,3,2.5,1.5,0,0,3,9,1991,0,98024,47.6067,-121.95200000000001
4054710190,243,4770,243,0,243,3441,3,2.5,2.0,0,0,3,9,1998,0,98077,47.7211,-122.02799999999999
3679401110,92,443,92,0,139,445,2,1.0,1.0,0,0,4,6,1942,0,98108,47.5619,-122.315
3425069083,392,26385,392,0,266,1354,4,4.5,2.0,0,0,4,11,1985,0,98074,47.6118,-122.024
9276200850,101,371,90,11,157,371,2,1.5,1.0,0,0,3,8,1951,0,98116,47.5798,-122.39299999999999
3395800305,175,877,101,74,136,752,3,1.5,1.0,0,0,3,7,1957,0,98146,47.4829,-122.34100000000001
5315101716,157,1254,157,0,181,975,3,1.75,1.0,0,0,4,7,1978,0,98040,47.5897,-122.23299999999999
3630200480,238,334,238,0,238,334,3,2.5,2.5,0,0,3,9,2007,0,98027,47.5412,-121.994
824059305,542,1082,409,133,289,1267,5,4.0,2.0,0,1,3,11,1988,0,98004,47.5835,-122.20200000000001
1782500065,122,462,87,35,117,435,4,1.75,1.0,0,0,4,7,1942,0,98126,47.5266,-122.37899999999999
5029451010,137,650,92,45,136,652,3,1.5,1.0,0,0,3,7,1980,0,98023,47.2866,-122.368
5101407250,269,899,184,85,171,700,4,2.25,2.0,0,0,3,7,1947,0,98125,47.7037,-122.30799999999999
7932000041,287,4370,209,78,172,5837,2,2.5,1.0,0,0,4,10,1979,0,98058,47.4291,-122.177
1523049083,101,928,101,0,101,1086,2,1.0,1.0,0,0,3,7,1954,0,98168,47.4761,-122.287
104560280,184,574,184,0,177,574,4,3.0,2.0,0,0,3,7,1990,0,98023,47.3083,-122.36
1624079021,175,3372,175,0,162,5018,3,1.0,1.0,0,0,3,7,1962,0,98024,47.5719,-121.914
8860300300,194,780,115,79,217,836,4,2.75,1.0,0,0,4,8,1976,0,98052,47.6872,-122.12299999999999
4239400960,101,307,101,0,89,289,3,1.0,1.0,0,0,4,6,1969,0,98092,47.3159,-122.18299999999999
9828200762,97,236,81,16,150,168,2,1.0,1.0,0,0,3,7,1904,0,98122,47.6172,-122.29799999999999
2023039045,120,3682,120,0,174,9186,2,1.0,1.0,0,0,4,6,1960,0,98070,47.466,-122.45200000000001
1068000110,191,657,167,24,285,696,3,2.25,2.0,0,0,3,9,1940,0,98199,47.6455,-122.40899999999999
8562780110,114,100,107,7,115,75,2,2.25,2.0,0,0,3,7,2008,0,98027,47.5324,-122.073
7625702350,156,603,105,51,149,603,2,1.0,1.0,0,0,4,7,1941,0,98136,47.55,-122.38799999999999
9468200125,95,284,73,22,129,284,2,1.0,1.0,0,2,4,7,1918,0,98103,47.6779,-122.353
5706200170,156,1359,156,0,178,1359,3,1.75,1.5,0,0,3,8,1985,0,98027,47.5272,-122.044
2488200168,142,371,142,0,198,464,3,1.75,2.0,0,0,3,8,1985,0,98136,47.5239,-122.38799999999999
7129303240,148,742,148,0,226,641,3,2.0,1.0,0,0,3,7,1950,1984,98118,47.5177,-122.257
9262800294,201,930,151,50,190,1417,3,1.75,1.0,0,0,4,7,1978,0,98001,47.3087,-122.264
9510400100,216,355,216,0,226,355,4,2.5,2.0,0,0,3,8,2007,0,98058,47.4444,-122.182
40000362,72,1518,72,0,157,964,2,1.0,1.0,0,0,1,5,1942,0,98168,47.4739,-122.28
9476200290,117,1012,117,0,101,755,3,1.0,1.0,0,0,4,6,1943,0,98056,47.49100000000001,-122.18799999999999
4365700330,86,657,86,0,102,713,2,1.75,1.0,0,0,3,6,1923,2006,98106,47.5224,-122.36
2923049372,152,1335,105,47,187,975,3,2.25,1.0,0,0,4,7,1963,0,98148,47.4476,-122.33200000000001
5381000082,62,627,62,0,157,1070,2,1.0,1.0,0,0,4,5,1947,0,98188,47.4521,-122.28299999999999
3521069146,310,6515,224,86,256,10845,3,2.5,2.0,0,0,3,9,1994,0,98022,47.2666,-122.015
458000065,187,319,137,50,141,471,4,2.5,1.5,0,0,4,7,1928,0,98117,47.6885,-122.376
9809000020,289,1548,289,0,347,1658,5,2.25,2.0,0,0,4,9,1969,0,98004,47.6458,-122.219
3530440140,127,417,127,0,127,435,2,1.75,1.0,0,0,4,8,1975,0,98198,47.3794,-122.31700000000001
4459800070,131,457,131,0,136,457,4,1.5,1.5,0,0,4,8,1928,0,98103,47.6901,-122.339
7347600490,189,1219,75,114,135,983,3,2.0,1.0,0,0,3,6,1910,0,98168,47.478,-122.27799999999999
7183000120,232,1028,120,112,232,1028,4,2.5,1.0,0,2,4,8,1964,0,98003,47.336000000000006,-122.334
1771000290,118,1505,95,23,107,981,3,1.75,1.0,0,0,3,8,1976,0,98077,47.7427,-122.071
2414600195,141,798,96,45,122,798,3,1.0,1.0,0,0,3,6,1951,0,98168,47.5134,-122.335
2767603591,122,121,122,0,125,116,3,2.5,3.0,0,0,3,8,2006,0,98107,47.6719,-122.38
3278606110,146,223,146,0,146,205,3,2.5,2.0,0,0,3,8,2013,0,98126,47.5455,-122.368
4408100095,78,573,78,0,102,573,2,1.0,1.0,0,0,4,7,1950,0,98155,47.7352,-122.32799999999999
2420069268,114,464,114,0,114,502,2,1.0,1.0,0,0,5,6,1911,0,98022,47.2064,-121.988
2420069042,144,608,144,0,93,979,3,2.0,1.0,0,0,3,7,1900,2001,98022,47.2056,-121.994
2724200705,74,794,74,0,138,794,2,1.0,1.0,0,0,3,7,1947,0,98198,47.4075,-122.294
1422300100,160,4332,160,0,162,3298,3,2.5,2.0,0,0,3,8,1991,0,98045,47.4614,-121.709
5162100820,224,1066,127,97,212,834,4,2.5,1.0,0,0,3,8,1985,0,98003,47.341,-122.318
2770606890,141,487,141,0,142,487,4,1.75,1.0,0,0,3,6,1949,0,98199,47.6581,-122.39
8564950250,261,458,261,0,229,456,3,2.5,2.0,0,0,3,8,2003,0,98011,47.7739,-122.227
7986400360,200,464,200,0,134,396,5,1.5,1.5,0,2,4,8,1926,0,98107,47.6645,-122.36
3211230260,224,2923,224,0,237,2990,4,2.0,1.0,0,0,3,9,1984,0,98092,47.3131,-122.115
4139680070,290,445,238,52,319,505,5,3.5,2.0,0,0,3,9,2014,0,98006,47.5664,-122.12899999999999
5430300171,168,471,95,73,165,707,3,1.5,1.0,0,0,3,7,1958,0,98115,47.6819,-122.287
3943600020,222,556,222,0,220,556,4,2.5,2.0,0,0,3,8,2008,0,98055,47.452,-122.204
3528960020,262,324,262,0,200,325,3,2.75,2.0,0,0,3,8,2012,0,98029,47.5606,-122.01100000000001
2524059267,339,1692,309,30,299,1023,4,4.0,2.0,0,3,3,9,2013,0,98006,47.5442,-122.116
6623400187,163,827,114,49,109,966,4,1.0,1.0,0,0,3,7,1966,0,98055,47.4288,-122.198
1442880510,243,559,243,0,259,623,4,2.75,2.0,0,0,3,8,2013,0,98045,47.483999999999995,-121.771
2880100240,112,278,84,28,117,278,2,1.75,1.0,0,0,5,7,1906,0,98117,47.6789,-122.365
2919201335,183,380,183,0,137,356,4,3.75,2.0,0,0,3,9,2009,0,98103,47.6901,-122.35600000000001
3775300030,113,904,113,0,151,929,3,1.75,1.0,0,0,3,7,1965,0,98011,47.7736,-122.214
7340600735,267,1699,146,121,128,891,3,1.75,1.0,0,0,3,8,1958,0,98168,47.4881,-122.281
9512000140,196,947,150,46,145,999,4,2.5,1.0,0,0,4,7,1960,0,98005,47.5858,-122.17
1370802540,252,456,157,95,234,492,2,2.5,1.0,0,1,4,8,1936,0,98199,47.6384,-122.404
3362401935,119,284,119,0,140,379,4,1.75,2.0,0,0,4,7,1906,0,98103,47.6798,-122.348
3346300356,283,698,283,0,202,1003,5,2.75,2.0,0,0,3,8,2014,0,98056,47.5245,-122.184
4038400130,132,975,104,28,192,802,4,1.75,1.0,0,0,4,7,1960,0,98007,47.6083,-122.132
9126100765,122,94,122,0,128,138,3,1.75,3.0,0,0,3,9,2015,0,98122,47.6047,-122.305
3644100030,139,172,69,70,113,161,4,1.75,1.0,0,0,5,7,1901,0,98144,47.5917,-122.296
7701930180,399,6541,251,148,327,2483,4,3.5,2.0,0,0,3,10,1992,0,98058,47.4472,-122.09200000000001
8563500020,197,1094,147,50,250,1094,3,2.25,1.0,0,0,4,8,1977,0,98040,47.5423,-122.215
2172000570,219,1056,109,110,107,724,5,2.5,1.0,0,0,4,7,1962,0,98178,47.4875,-122.255
5651010150,179,537,179,0,166,455,3,2.5,2.0,0,0,4,7,1988,0,98011,47.7733,-122.17
3629760330,220,459,220,0,207,459,3,2.5,2.0,0,0,3,8,2003,0,98029,47.5465,-122.01299999999999
7852170140,295,505,295,0,281,495,4,2.5,2.0,0,0,3,9,2003,0,98065,47.5416,-121.86399999999999
9392200030,176,1017,130,46,157,1100,4,2.25,1.0,0,0,4,7,1959,0,98032,47.3582,-122.28399999999999
7853420480,179,590,179,0,257,592,3,1.75,1.0,0,0,3,9,2013,0,98065,47.5181,-121.885
4139420430,391,1603,391,0,430,1663,5,3.5,2.0,0,3,3,12,1995,0,98006,47.553000000000004,-122.11399999999999
8899210320,204,743,204,0,201,743,3,2.25,2.0,0,0,3,8,1981,0,98055,47.4522,-122.208
955000453,102,103,83,19,114,167,2,2.25,2.0,0,0,3,8,2009,0,98122,47.6199,-122.304
1542800010,153,344,153,0,163,349,3,2.5,2.0,0,0,3,8,1996,0,98052,47.6863,-122.09299999999999
7893203450,130,1298,130,0,117,696,3,1.0,1.0,0,0,4,6,1956,0,98198,47.4195,-122.33
993000100,353,571,353,0,170,476,6,3.75,2.0,0,0,4,8,1977,0,98103,47.693999999999996,-122.34
1133000050,219,684,135,84,147,920,4,2.5,1.0,0,0,3,7,1985,0,98125,47.7201,-122.30799999999999
5076900010,157,760,157,0,170,808,3,1.75,1.0,0,0,4,8,1958,0,98005,47.5857,-122.17200000000001
1422200496,236,568,153,83,195,461,3,1.75,2.0,0,0,3,9,1951,2004,98122,47.6109,-122.285
6613001241,288,409,233,55,301,526,4,3.0,2.5,0,3,4,10,1931,0,98105,47.6583,-122.27
1324300380,148,464,103,45,128,464,3,1.0,1.5,0,0,3,7,1947,0,98107,47.655,-122.35799999999999
952003435,76,373,76,0,130,534,2,1.0,1.0,0,2,5,6,1922,0,98126,47.5649,-122.38
191101015,170,940,113,57,215,943,3,1.5,1.0,0,0,4,8,1959,0,98040,47.5607,-122.21700000000001
6085000130,105,895,105,0,105,895,3,1.0,1.0,0,0,4,7,1967,0,98001,47.3112,-122.265
7772000010,183,692,125,58,183,697,4,2.0,1.0,0,0,3,8,1962,0,98133,47.765,-122.335
2767602720,141,464,105,36,142,431,3,2.0,1.5,0,0,3,7,1945,0,98107,47.6733,-122.389
1126059144,189,12140,189,0,286,3681,3,2.25,2.0,0,0,3,9,1977,0,98072,47.7584,-122.13600000000001
2485000165,213,919,148,65,233,696,4,2.5,1.0,0,2,3,8,1961,0,98136,47.5256,-122.385
